reviewId,sentenceId,text,aspect_term,polarity
_436,en_ParkChaletGardenRestaurant_477778211:18,If I needed to name some they would include the location to the beach or Golden Gate park.,location,1
_437,en_ParkChaletGardenRestaurant_477778211:21,Another plus is the open feel of the restaurant with glass walls on all sides.,feel,1
_438,en_ParkChaletGardenRestaurant_477778211:21,Another plus is the open feel of the restaurant with glass walls on all sides.,glass walls,1
_439,en_BlueRibbonSushi_478218524:3,Amazing Spanish Mackeral special appetizer and perfect box sushi (that eel with avodcao -- um um um).,Spanish Mackeral special appetizer,1
_440,en_BlueRibbonSushi_478218524:3,Amazing Spanish Mackeral special appetizer and perfect box sushi (that eel with avodcao -- um um um).,box sushi,1
_441,en_BlueRibbonSushi_478218524:3,Amazing Spanish Mackeral special appetizer and perfect box sushi (that eel with avodcao -- um um um).,eel with avodcao,1
_442,en_BlueRibbonSushi_478218524:4,"As usual the omikase didn't disappoint in freshness, although it scored low on creativity and selection.",omikase,1
_443,en_BlueRibbonSushi_478218524:4,"As usual the omikase didn't disappoint in freshness, although it scored low on creativity and selection.",omikase,-1
_444,en_BlueRibbonSushi_478218524:5,"Their specialty rolls are impressive, though I can't remember what we had.",specialty rolls,1
_445,en_BlueRibbonSushi_478218524:6,Great selection of sakes.,selection of sakes,1
_446,en_BlueRibbonSushi_478218524:7,Green tea creme brulee gets better each time I have it.,Green tea creme brulee,1
_447,en_BlueRibbonSushi_478218524:8,It isn't the cheapest sushi but has been worth it every time.,sushi,0
_448,en_BlueRibbonSushi_478218524:8,It isn't the cheapest sushi but has been worth it every time.,sushi,1
_449,en_SchoonerOrLater_477965850:0,Very poor customer service.,customer service,-1
_450,en_SchoonerOrLater_477965850:1,"â€“ Schooner or Later's charming location along the marina in Long Beach and average food does not, unfortunately, compensate for its very poor customer service.",location along the marina in Long Beach,1
_451,en_SchoonerOrLater_477965850:1,"â€“ Schooner or Later's charming location along the marina in Long Beach and average food does not, unfortunately, compensate for its very poor customer service.",food,0
_452,en_SchoonerOrLater_477965850:1,"â€“ Schooner or Later's charming location along the marina in Long Beach and average food does not, unfortunately, compensate for its very poor customer service.",customer service,-1
_453,en_SchoonerOrLater_477965850:2,"While this diner had reasonably good food, the restaurant staff seemed completely indifferent to our presence, and this attitude was reflected in the lack of service.",food,1
_454,en_SchoonerOrLater_477965850:2,"While this diner had reasonably good food, the restaurant staff seemed completely indifferent to our presence, and this attitude was reflected in the lack of service.",restaurant staff,-1
_455,en_SchoonerOrLater_477965850:6,"After one member of our party had been bumped repeatedly by a waitress, a polite request that he not be bumped sent the waitress into an abusive rant.",waitress,-1
_456,en_SchoonerOrLater_477965850:7,"A brief conversation with the manager at the end of the meal was the greatest disappointment--to say we had been ""blown off"" would be an understatement.",manager,-1
_457,en_SchoonerOrLater_477965850:8,"The manager continually interrupted with ""Is there anything else I can do for you?"", a strange comment because she had hardly listened, let alone responded to our expression of disappointment at our experience.",manager,-1
_458,en_BlueRibbonSushi_478219447:1,you are with a hot date and he/she has an urge for sushi...then this might be the place.,sushi,1
_459,en_BlueRibbonSushi_478219447:2,"the fish was fresh, though it was cut very thin.",fish,1
_460,en_BlueRibbonSushi_478219447:2,"the fish was fresh, though it was cut very thin.",fish,-1
_461,en_BlueRibbonSushi_478219447:3,great service.,service,1
_462,en_BlueRibbonSushi_478219447:4,good sake selection.,sake selection,1
_463,en_Ray'sBoathouse_477775915:0,Dungeness crabs here!,Dungeness crabs,1
_464,en_Ray'sBoathouse_477775915:1,â€“ Ray's is THE place to go for high quality seafood dinners.,seafood dinners,1
_465,en_Ray'sBoathouse_477775915:3,We were only in Seattle for one night and I'm so glad we picked Rays for dinner!,Rays,1
_466,en_Ray'sBoathouse_477775915:4,I love Dungeness crabs and at Ray's you can get them served in about 6 different ways!,Dungeness crabs,1
_467,en_Ray'sBoathouse_477775915:5,We shared the family platter and I especially enjoyed the black cod in sake kasu.,black cod in sake kasu,1
_468,en_Ray'sBoathouse_477775915:6,I ended the meal with the unusual dessert of a port and chocolate tasting....yummy!,dessert of a port and chocolate tasting,1
_469,en_Ray'sBoathouse_477775915:7,And the service was simply spendid - quite a delight.,service,1
_470,en_SnoozeanAMEatery_479991844:0,Great Breakfast,Breakfast,1
_471,en_SnoozeanAMEatery_479991844:1,"â€“ Great drinks , corn beef hash, coffee, B Fast burritos, Gluten Free menu.",drinks,1
_472,en_SnoozeanAMEatery_479991844:1,"â€“ Great drinks , corn beef hash, coffee, B Fast burritos, Gluten Free menu.",corn beef hash,1
_473,en_SnoozeanAMEatery_479991844:1,"â€“ Great drinks , corn beef hash, coffee, B Fast burritos, Gluten Free menu.",coffee,1
_474,en_SnoozeanAMEatery_479991844:1,"â€“ Great drinks , corn beef hash, coffee, B Fast burritos, Gluten Free menu.",B Fast burritos,1
_475,en_SnoozeanAMEatery_479991844:1,"â€“ Great drinks , corn beef hash, coffee, B Fast burritos, Gluten Free menu.",menu,1
_476,en_SnoozeanAMEatery_479991844:2,The service is fantastic at this fun place.,service,1
_477,en_SnoozeanAMEatery_479991844:2,The service is fantastic at this fun place.,place,1
_478,en_SnoozeanAMEatery_479991844:3,"If there is a line very day of the week for the entire time a place is open, you know it is great.",place,1
_479,en_ProfessorThom's_478606543:0,Best Neighborhood Standby.,Standby,1
_480,en_ProfessorThom's_478606543:3,In Grammercy/Union Square/East Village this is my neighbors and my favorite spot.,spot,1
_481,en_ProfessorThom's_478606543:4,"The music is great, no night better or worse, the bar tenders are generous with the pouring, and the lighthearted atmosphere will lifts you spirits.",music,1
_482,en_ProfessorThom's_478606543:4,"The music is great, no night better or worse, the bar tenders are generous with the pouring, and the lighthearted atmosphere will lifts you spirits.",bar tenders,1
_483,en_ProfessorThom's_478606543:4,"The music is great, no night better or worse, the bar tenders are generous with the pouring, and the lighthearted atmosphere will lifts you spirits.",atmosphere,1
_484,en_ProfessorThom's_478606543:6,"Oh, and the cheese fries are awesome!",cheese fries,1
_485,en_StackRestaurant__Bar_478538239:0,"Good Food, Great Service, Average Prices (For the Strip)",Food,1
_486,en_StackRestaurant__Bar_478538239:0,"Good Food, Great Service, Average Prices (For the Strip)",Service,1
_487,en_StackRestaurant__Bar_478538239:1,â€“ I decided to eat at Stack because of their price fixed pre-show dinner.,price fixed pre-show dinner,0
_488,en_StackRestaurant__Bar_478538239:2,"When I walked in, I was taken aback by their incredible wood decor.",wood decor,1
_489,en_StackRestaurant__Bar_478538239:3,"The music playing was very hip, 20-30 something pop music, but the subwoofer to the sound system was located under my seat, which became annoying midway through dinner.",music,1
_490,en_StackRestaurant__Bar_478538239:3,"The music playing was very hip, 20-30 something pop music, but the subwoofer to the sound system was located under my seat, which became annoying midway through dinner.",subwoofer to the sound system,-1
_491,en_StackRestaurant__Bar_478538239:5,I got the shellfish and shrimp appetizer and it was alright.,shellfish and shrimp appetizer,0
_492,en_StackRestaurant__Bar_478538239:6,"It wasn't the freshest seafood ever, but the taste and presentation was OK.",seafood,0
_493,en_StackRestaurant__Bar_478538239:6,"It wasn't the freshest seafood ever, but the taste and presentation was OK.",seafood,0
_494,en_StackRestaurant__Bar_478538239:8,"I picked the asparagus, which turned out to be incredible and perfectly prepared.",asparagus,1
_495,en_StackRestaurant__Bar_478538239:10,"The 9 oz steak came next and it tasted great, at least initially.",9 oz steak,1
_496,en_StackRestaurant__Bar_478538239:11,The steak was done to my exact liking (medium rare) and was nice and juicy.,steak,1
_497,en_StackRestaurant__Bar_478538239:12,"It?s served with either a peppercorn sauce or red wine reduction, though both were indistinguishable in taste.",peppercorn sauce,0
_498,en_StackRestaurant__Bar_478538239:12,"It?s served with either a peppercorn sauce or red wine reduction, though both were indistinguishable in taste.",red wine reduction,0
_499,en_StackRestaurant__Bar_478538239:13,"Though, one thing I realized later on was that the restaurant either used MSG or a meat tenderizer on the steak.",steak,-1
_500,en_StackRestaurant__Bar_478538239:17,The desert was the perfect ending to an almost perfect dinner.,desert,1
_501,en_StackRestaurant__Bar_478538239:17,The desert was the perfect ending to an almost perfect dinner.,dinner,1
_502,en_StackRestaurant__Bar_478538239:19,But the servers were extremely attentive and very friendly.,servers,1
_503,en_StackRestaurant__Bar_478538239:20,"Overall, I would go back and eat at the restaurant again.",restaurant,1
_504,en_BlueRibbonSushi_478218337:0,"good sake, good food â€“ i honestly don't know much about japanese food at all.",sake,1
_505,en_BlueRibbonSushi_478218337:0,"good sake, good food â€“ i honestly don't know much about japanese food at all.",food,1
_506,en_BlueRibbonSushi_478218337:2,Server made several sake suggestions which were very good.,sake,1
_507,en_BlueRibbonSushi_478218337:2,Server made several sake suggestions which were very good.,Server,1
_508,en_BlueRibbonSushi_478218337:3,had many dishes but the BEST was the lobster 3 ways.,lobster 3 ways,1
_509,en_SnoozeanAMEatery_480412257:3,The waiter was a bit unfriendly and the feel of the restaurant was crowded.,waiter,-1
_510,en_SnoozeanAMEatery_480412257:3,The waiter was a bit unfriendly and the feel of the restaurant was crowded.,feel,-1
_511,en_SnoozeanAMEatery_480412257:4,"Also, there was only one bathroom stall- probably need more for such big crowds.",bathroom stall,-1
_512,en_SnoozeanAMEatery_480412257:5,"Most importantly, we were so excited about the food after seeing the very creative menu.",menu,1
_513,en_SnoozeanAMEatery_480412257:6,"At best, the food was good and definately overpriced.",food,0
_514,en_SnoozeanAMEatery_480412257:6,"At best, the food was good and definately overpriced.",food,-1
_515,en_SnoozeanAMEatery_480412257:7,For the amount of food we got the prices should have been lower.,food,-1
_516,en_SnoozeanAMEatery_480412257:7,For the amount of food we got the prices should have been lower.,food,-1
_517,en_MiopostoCaffe_478543072:0,My favortie pizza joint in Seattle,pizza joint,1
_518,en_MiopostoCaffe_478543072:1,"â€“ This is my ""must bring out of town guests to"" restaurant and they always enjoy and rave about it.",restaurant,1
_519,en_MiopostoCaffe_478543072:3,The pizza is delicious and the salads are fantastic.,pizza,1
_520,en_MiopostoCaffe_478543072:3,The pizza is delicious and the salads are fantastic.,salads,1
_521,en_MiopostoCaffe_478543072:4,"I've always found the wait staff and, if you sit at the bar, the cooks very friendly.",wait staff,1
_522,en_MiopostoCaffe_478543072:4,"I've always found the wait staff and, if you sit at the bar, the cooks very friendly.",cooks,1
_523,en_MiopostoCaffe_478543072:6,I also really enjoy the simplicity of the decor and intimate feeling of a small restaurant.,decor,1
_524,en_MiopostoCaffe_478543072:6,I also really enjoy the simplicity of the decor and intimate feeling of a small restaurant.,feeling,1
_525,en_MiopostoCaffe_479702043:1,â€“ My husband and I love eating at Mioposto CafÃ©.,Mioposto CafÃ©,1
_526,en_MiopostoCaffe_479702043:2,Weâ€™re canâ€™t say enough about their delicious gourmet pizzaâ€™s!,pizzaâ€™s,1
_527,en_MiopostoCaffe_479702043:3,You wonâ€™t be disappointed by their menu.,menu,1
_528,en_MiopostoCaffe_479702043:4,The pizzaâ€™s are thin crust and the menu offers very creative combinations and toppings.,menu,1
_529,en_MiopostoCaffe_479702043:4,The pizzaâ€™s are thin crust and the menu offers very creative combinations and toppings.,pizzaâ€™s,1
_530,en_MiopostoCaffe_479702043:6,The pizzaâ€™s are light and scrumptious.,pizzaâ€™s,1
_531,en_MiopostoCaffe_479702043:7,Try the Pizza Ensalata!,Pizza Ensalata,1
_532,en_MiopostoCaffe_479702043:10,The pizzaâ€™s are not huge and the crust is thinâ€¦keep that in mind when youâ€™re ordering.,pizzaâ€™s,0
_533,en_MiopostoCaffe_479702043:10,The pizzaâ€™s are not huge and the crust is thinâ€¦keep that in mind when youâ€™re ordering.,crust,0
_534,en_SnoozeanAMEatery_480032670:2,The food is sinful.,food,1
_535,en_SnoozeanAMEatery_480032670:3,The staff was really friendly.,staff,1
_536,en_SnoozeanAMEatery_480032670:4,The atmosphere was great.,atmosphere,1
_537,en_SnoozeanAMEatery_480032670:5,"The specialty here is decadent pancakes, but I've been back now four times, and I've been wowed every time.",pancakes,1
_538,en_SnoozeanAMEatery_480032670:6,Nothing on the menu is less than amazing.,menu,1
_539,en_SnoozeanAMEatery_480032670:7,"Go with some friends, wait the half hour or so with a cup of joe, and enjoy more than your average breakfast.",breakfast,1
_540,en_SnoozeanAMEatery_480032670:8,Good eats.,eats,1
_541,en_BlueRibbonSushi_478218334:2,I don't know why anyone would want to write a great review about this place.,place,-1
_542,en_BlueRibbonSushi_478218334:3,"I have been to this place, folks and it is BAD.",place,-1
_543,en_BlueRibbonSushi_478218334:4,Maybe it is good for that one night once in a blue moon when the chefs decide to use fish that's half-way decent.,fish,-1
_544,en_BlueRibbonSushi_478218334:5,"I have been here, spent tons of money on a chef special dinner and it was a major dissappointment.",chef special dinner,-1
_545,en_BlueRibbonSushi_478218334:5,"I have been here, spent tons of money on a chef special dinner and it was a major dissappointment.",chef special dinner,-1
_546,en_BlueRibbonSushi_478218334:6,Fancy pieces of exotic fish on a $100 dollar plate and NOT ONE was eatable.,plate,-1
_547,en_BlueRibbonSushi_478218334:6,Fancy pieces of exotic fish on a $100 dollar plate and NOT ONE was eatable.,exotic fish,-1
_548,en_BlueRibbonSushi_478218334:6,Fancy pieces of exotic fish on a $100 dollar plate and NOT ONE was eatable.,exotic fish,-1
_549,en_PagodaRestaurant_478006816:1,â€“ The atmosphere is great for any special occasion you might want to celebrate.,atmosphere,1
_550,en_PagodaRestaurant_478006816:2,The best dish are the honwy walnut prawns- just outstanding.,honwy walnut prawns,1
_551,en_PagodaRestaurant_478006816:3,The service is really attentive and charming.,service,1
_552,en_SnoozeanAMEatery_480133929:4,"The service was excellent, the coffee was good even by starbucks standards and the food was outstanding.",service,1
_553,en_SnoozeanAMEatery_480133929:4,"The service was excellent, the coffee was good even by starbucks standards and the food was outstanding.",coffee,1
_554,en_SnoozeanAMEatery_480133929:4,"The service was excellent, the coffee was good even by starbucks standards and the food was outstanding.",food,1
_555,en_OpenSesame_477970936:1,â€“ I recently had the pleasure of dining as this delightful restaurant on 2nd street and wow what a great evening we had.,restaurant,1
_556,en_OpenSesame_477970936:2,"The food is fantastic, authentic, delicious and very, very affordable.",food,1
_557,en_OpenSesame_477970936:2,"The food is fantastic, authentic, delicious and very, very affordable.",food,1
_558,en_OpenSesame_477970936:3,The decor was beautiful and unique.,decor,1
_559,en_OpenSesame_477970936:4,"There was a really nice vibe about the place...good music, atmosphere and happy looking people.",music,1
_560,en_OpenSesame_477970936:4,"There was a really nice vibe about the place...good music, atmosphere and happy looking people.",atmosphere,1
_561,en_OpenSesame_477970936:4,"There was a really nice vibe about the place...good music, atmosphere and happy looking people.",vibe,1
_562,en_OpenSesame_477970936:4,"There was a really nice vibe about the place...good music, atmosphere and happy looking people.",people,1
_563,en_OpenSesame_477970936:5,Our server was very professional and friendly.,server,1
_564,en_OpenSesame_477970936:6,To the owners of Open Sesame...Bravo...I can't wait to come back to dine at your restaurant!,Open Sesame,1
_565,en_BlueRibbonSushi_478218341:1,It's a tiny place so if you get there before 8pm on a weekend (Thurs?Sun) you will find it easier to get a table or a seat at the sushi bar.,place,0
_566,en_BlueRibbonSushi_478218341:3,"Everything, and I mean everything on the menu is delectable.",menu,1
_567,en_BlueRibbonSushi_478218341:4,The waiters are very experienced and helpful with pairing your drink choice to your food tastes or vice versa.,waiters,1
_568,en_BlueRibbonSushi_478218341:5,"The sushi is as fresh as it comes?you'd think ocean was in their backyard, no joke!",sushi,1
_569,en_BlueRibbonSushi_478218341:6,"If you're interested in good tasting (without the fish taste or smell), large portions and creative sushi dishes this is your place...",portions,1
_570,en_BlueRibbonSushi_478218341:6,"If you're interested in good tasting (without the fish taste or smell), large portions and creative sushi dishes this is your place...",sushi dishes,1
_571,en_Patsy'sPizzeria_478232062:0,big thick pepperoni,pepperoni,1
_572,en_Patsy'sPizzeria_478232062:1,â€“ The pepperoni's cut real thick--Yum.,pepperoni's,1
_573,en_Patsy'sPizzeria_478232062:2,"The pizza itself is not exactly the best I've had EVER, but still pretty good.",pizza,1
_574,en_CatalRestaurant__UvaBar_477862052:0,Sit in the Balcony,Balcony,1
_575,en_CatalRestaurant__UvaBar_477862052:2,Food was good and appetizing.,Food,1
_576,en_CatalRestaurant__UvaBar_477862052:3,"Portions was just enough for me, but may not be for a big eater.",Portions,0
_577,en_CatalRestaurant__UvaBar_477862052:4,Fair menu selection.,menu selection,0
_578,en_CatalRestaurant__UvaBar_477862052:5,"The appetizer was interesting, but the Creme Brulee was very savory and delicious.",appetizer,1
_579,en_CatalRestaurant__UvaBar_477862052:5,"The appetizer was interesting, but the Creme Brulee was very savory and delicious.",Creme Brulee,1
_580,en_CatalRestaurant__UvaBar_477862052:6,Indoor ambience was modern.,Indoor ambience,1
_581,en_CatalRestaurant__UvaBar_477862052:7,"If it's nice outside, request for a table in the balcony.",balcony,1
_582,en_CatalRestaurant__UvaBar_477862052:8,It's a great place to people watch.,place,1
_583,en_CatalRestaurant__UvaBar_477862052:9,Although the service could be improved considering the money you put in.,service,-1
_584,en_CatalRestaurant__UvaBar_477862052:10,Our drinks kept coming but our server came by a couple times.,server,-1
_585,en_StackRestaurant__Bar_478538111:0,Late night dinning with exeptional food.,food,1
_586,en_StackRestaurant__Bar_478538111:3,"We were seated right away, the table was private and nice.",table,1
_587,en_StackRestaurant__Bar_478538111:4,The service was exceptional - sometime there was a feeling that we were served by the army of friendly waiters.,service,1
_588,en_StackRestaurant__Bar_478538111:4,The service was exceptional - sometime there was a feeling that we were served by the army of friendly waiters.,waiters,1
_589,en_StackRestaurant__Bar_478538111:5,"The food was very good, filet mignon was probably the best I've ever try.",food,1
_590,en_StackRestaurant__Bar_478538111:5,"The food was very good, filet mignon was probably the best I've ever try.",filet mignon,1
_591,en_StackRestaurant__Bar_478538111:6,"The portions are big though, so do not order too much.",portions,0
_592,en_StackRestaurant__Bar_478538111:7,Groovy music made the dinner casual.,music,1
_593,en_StackRestaurant__Bar_478538111:9,I have a but here - there was a bathroom attendant in the restroom which was odd.,restroom,-1
_594,en_StackRestaurant__Bar_478538111:10,"The bathroom itself is very small with two toilets and only one sink, the girl was staying totally on the way hanging out paper towels from the dispenser.",bathroom,-1
_595,en_MercedesRestaurant_478010600:0,This place rocks!!,place,1
_596,en_MercedesRestaurant_478010600:1,"â€“ Mercedes restaurant is so tasty, the service is undeniably awesome!",service,1
_597,en_MercedesRestaurant_478010600:2,"The chips  and salsa are so yummy, and the prices are fabulous.",chips  and salsa,1
_598,en_MercedesRestaurant_478010600:3,"The atmosphere is aspiring, and  the decor is festive and amazing..",atmosphere,1
_599,en_MercedesRestaurant_478010600:3,"The atmosphere is aspiring, and  the decor is festive and amazing..",decor,1
_600,en_MercedesRestaurant_478010600:4,"The catering is out of this world, and Raouls chicken vegetable soup rocks my world!!!",Raouls chicken vegetable soup,1
_601,en_MercedesRestaurant_478010600:4,"The catering is out of this world, and Raouls chicken vegetable soup rocks my world!!!",catering,1
_602,en_MercedesRestaurant_478010600:5,"Drinks are suberb, and I feel like I am in a Third World country when I walk in the door.",Drinks,1
_603,en_SnoozeanAMEatery_480171723:1,- Mediocre Service/Quality,Service,0
_604,en_SnoozeanAMEatery_480171723:3,The presentation of Snooze is excellent and it is one of those places that you feel more sophisticated just for being there; but peel back the layers and you have an overpriced IHOP with a high brow menu.,Snooze,1
_605,en_SnoozeanAMEatery_480171723:3,The presentation of Snooze is excellent and it is one of those places that you feel more sophisticated just for being there; but peel back the layers and you have an overpriced IHOP with a high brow menu.,menu,-1
_606,en_SnoozeanAMEatery_480171723:3,The presentation of Snooze is excellent and it is one of those places that you feel more sophisticated just for being there; but peel back the layers and you have an overpriced IHOP with a high brow menu.,Snooze,-1
_607,en_SnoozeanAMEatery_480171723:4,"To start off, approximately 8-10 oz of orange juice will cost you $3.",orange juice,-1
_608,en_SnoozeanAMEatery_480171723:5,"They serve it in a tall, skinny hour-glass shaped glass to disguise the fact that you a getting a small juice at the price of a half gallon in a supermarket.",juice,-1
_609,en_SnoozeanAMEatery_480171723:5,"They serve it in a tall, skinny hour-glass shaped glass to disguise the fact that you a getting a small juice at the price of a half gallon in a supermarket.",juice,-1
_610,en_SnoozeanAMEatery_480171723:6,I should have just asked for the check when I saw that; but their menu was so unique that I continued.,menu,1
_611,en_SnoozeanAMEatery_480171723:7,"The pancakes were certainly inventive but $8.50 for 3 - 6"" pancakes (one of them was more like 5"") in the pancake flight (sample of 3 different pancakes) is well over-priced.",pancakes,1
_612,en_SnoozeanAMEatery_480171723:7,"The pancakes were certainly inventive but $8.50 for 3 - 6"" pancakes (one of them was more like 5"") in the pancake flight (sample of 3 different pancakes) is well over-priced.",pancakes,-1
_613,en_SnoozeanAMEatery_480171723:7,"The pancakes were certainly inventive but $8.50 for 3 - 6"" pancakes (one of them was more like 5"") in the pancake flight (sample of 3 different pancakes) is well over-priced.",pancakes,-1
_614,en_SnoozeanAMEatery_480171723:8,"The pancakes should be larger (at least 8"") to justify the expense even with the unique offerings.",pancakes,-1
_615,en_SnoozeanAMEatery_480171723:8,"The pancakes should be larger (at least 8"") to justify the expense even with the unique offerings.",pancakes,-1
_616,en_SnoozeanAMEatery_480171723:10,"On my meal I had to send back my eggs for a simple request of breaking the yokes before cooking, and would have had to send them back again if I hadn't rejected the meal all together.",eggs,-1
_617,en_SnoozeanAMEatery_480171723:10,"On my meal I had to send back my eggs for a simple request of breaking the yokes before cooking, and would have had to send them back again if I hadn't rejected the meal all together.",meal,-1
_618,en_SnoozeanAMEatery_480171723:11,I rejected it because in the process of attempting to fix the eggs they broke something else in the dish and I was too frustrated to continue.,dish,-1
_619,en_SnoozeanAMEatery_480171723:12,To their credit they removed the dish from the check; but no manager stopped by to ask what the problem was.,manager,-1
_620,en_SnoozeanAMEatery_480171723:13,"In the end our check came to $27 for 4 small pancakes, a breakfast burrito, an orange juice and an iced tea (I had water).",pancakes,-1
_621,en_SnoozeanAMEatery_480171723:13,"In the end our check came to $27 for 4 small pancakes, a breakfast burrito, an orange juice and an iced tea (I had water).",pancakes,-1
_622,en_SnoozeanAMEatery_480171723:13,"In the end our check came to $27 for 4 small pancakes, a breakfast burrito, an orange juice and an iced tea (I had water).",breakfast burrito,-1
_623,en_SnoozeanAMEatery_480171723:13,"In the end our check came to $27 for 4 small pancakes, a breakfast burrito, an orange juice and an iced tea (I had water).",orange juice,-1
_624,en_SnoozeanAMEatery_480171723:13,"In the end our check came to $27 for 4 small pancakes, a breakfast burrito, an orange juice and an iced tea (I had water).",iced tea,-1
_625,en_Ray'sBoathouse_477775918:0,Much more than just a great view!,view,1
_626,en_Ray'sBoathouse_477775918:1,â€“ I am exceedingly pleased to report that my dinner at Ray's Boathouse last Friday completely exceeded my expectations.,Ray's Boathouse,1
_627,en_Ray'sBoathouse_477775918:2,"Ray's is something of a Seattle institution, but given its gorgeous Sound views, I had suspected that the accolades were more due to the scenery than to the food and service.",Sound views,1
_628,en_Ray'sBoathouse_477775918:3,Imagine my happy surprise upon finding that the views are only the third-best thing about Ray's!,views,1
_629,en_Ray'sBoathouse_477775918:3,Imagine my happy surprise upon finding that the views are only the third-best thing about Ray's!,Ray's,1
_630,en_Ray'sBoathouse_477775918:4,"To start things off, our lovely server Brooke was quickly on hand to take my drink order.",Brooke,1
_631,en_Ray'sBoathouse_477775918:5,"My party of two was feeling particularly ambitious, and we splurged on the Shilshole Sampler...a beautiful assortment of enormous white gulf prawns, smoked albacore tuna, Ray's fantastic manila clams seasoned with dill, scallops in a tasty soy dressing, and a tiny pile of Dungeness crab atop a sublime butter sauce.",white gulf prawns,1
_632,en_Ray'sBoathouse_477775918:5,"My party of two was feeling particularly ambitious, and we splurged on the Shilshole Sampler...a beautiful assortment of enormous white gulf prawns, smoked albacore tuna, Ray's fantastic manila clams seasoned with dill, scallops in a tasty soy dressing, and a tiny pile of Dungeness crab atop a sublime butter sauce.",manila clams,1
_633,en_Ray'sBoathouse_477775918:5,"My party of two was feeling particularly ambitious, and we splurged on the Shilshole Sampler...a beautiful assortment of enormous white gulf prawns, smoked albacore tuna, Ray's fantastic manila clams seasoned with dill, scallops in a tasty soy dressing, and a tiny pile of Dungeness crab atop a sublime butter sauce.",soy dressing,1
_634,en_Ray'sBoathouse_477775918:5,"My party of two was feeling particularly ambitious, and we splurged on the Shilshole Sampler...a beautiful assortment of enormous white gulf prawns, smoked albacore tuna, Ray's fantastic manila clams seasoned with dill, scallops in a tasty soy dressing, and a tiny pile of Dungeness crab atop a sublime butter sauce.",butter sauce,1
_635,en_Ray'sBoathouse_477775918:5,"My party of two was feeling particularly ambitious, and we splurged on the Shilshole Sampler...a beautiful assortment of enormous white gulf prawns, smoked albacore tuna, Ray's fantastic manila clams seasoned with dill, scallops in a tasty soy dressing, and a tiny pile of Dungeness crab atop a sublime butter sauce.",Shilshole Sampler,1
_636,en_Ray'sBoathouse_477775918:5,"My party of two was feeling particularly ambitious, and we splurged on the Shilshole Sampler...a beautiful assortment of enormous white gulf prawns, smoked albacore tuna, Ray's fantastic manila clams seasoned with dill, scallops in a tasty soy dressing, and a tiny pile of Dungeness crab atop a sublime butter sauce.",Shilshole Sampler,1
_637,en_Ray'sBoathouse_477775918:6,"For my entr&eacute;e, I completely enjoyed the seared Alaskan sea scallops complemented by chard, artichoke hearts, fennel, and pecorino toscano.",seared Alaskan sea scallops,1
_638,en_Ray'sBoathouse_477775918:6,"For my entr&eacute;e, I completely enjoyed the seared Alaskan sea scallops complemented by chard, artichoke hearts, fennel, and pecorino toscano.",seared Alaskan sea scallops,1
_639,en_Ray'sBoathouse_477775918:7,The scallops are apparently cooked in a black olive butter which really makes them unique (not to mention tasty).,scallops,1
_640,en_Ray'sBoathouse_477775918:7,The scallops are apparently cooked in a black olive butter which really makes them unique (not to mention tasty).,scallops,1
_641,en_Ray'sBoathouse_477775918:8,My friend enjoyed the grilled Alaskan King Salmon with delectable creamed Washington russet potatoes and crisp green beans.,grilled Alaskan King Salmon,1
_642,en_Ray'sBoathouse_477775918:8,My friend enjoyed the grilled Alaskan King Salmon with delectable creamed Washington russet potatoes and crisp green beans.,creamed Washington russet potatoes,1
_643,en_Ray'sBoathouse_477775918:8,My friend enjoyed the grilled Alaskan King Salmon with delectable creamed Washington russet potatoes and crisp green beans.,green beans,1
_644,en_Ray'sBoathouse_477775918:9,"I had a taste of all three items on her plate, and they were superb.",plate,1
_645,en_Ray'sBoathouse_477775918:10,"Our server continued to be attentive throughout the night, but I did remain puzzled by one issue:  Who thinks that Ray's is an appropriate place to take young children for dinner?",server,1
_646,en_Ray'sBoathouse_477775918:10,"Our server continued to be attentive throughout the night, but I did remain puzzled by one issue:  Who thinks that Ray's is an appropriate place to take young children for dinner?",Ray's,0
_647,en_Ray'sBoathouse_477775918:13,"All considered, I have to say that Ray's Boathouse is deserving of its title as a Seattle institution.",Ray's Boathouse,1
_648,en_Ray'sBoathouse_477775918:14,"While I could have done without the youth who shared the evening with us, our wonderful server and food made the experience a very positive one.",server,1
_649,en_Ray'sBoathouse_477775918:14,"While I could have done without the youth who shared the evening with us, our wonderful server and food made the experience a very positive one.",food,1
_650,en_Ray'sBoathouse_477775918:15,"Oh yeah...the view was good, too.",view,1
